# Time (s), Normalized Flux
2.452397, 0.816983
2.455190, 0.818373
2.457983, 0.818545
2.460777, 0.819443
2.463570, 0.820571
2.466363, 0.818023
2.469156, 0.816498
2.471949, 0.818766
2.474742, 0.819538
2.477535, 0.819299
2.480329, 0.819823
2.483122, 0.817807
2.485915, 0.816452
2.488708, 0.819191
2.491501, 0.820316
2.494294, 0.818976
2.497088, 0.818920
2.499881, 0.817785
2.502674, 0.816797
2.505467, 0.819549
2.508260, 0.820771
2.511053, 0.818546
2.513847, 0.818039
2.516640, 0.817963
2.519433, 0.817418
2.522226, 0.819764
2.525019, 0.820873
2.527812, 0.818098
2.530606, 0.817319
2.533399, 0.818302
2.536192, 0.818178
2.538985, 0.819798
2.541778, 0.820660
2.544571, 0.817712
2.547365, 0.816843
2.550158, 0.818740
2.552951, 0.818946
2.555744, 0.819651
2.558537, 0.820212
2.561330, 0.817450
2.564124, 0.816636
2.566917, 0.819207
2.569710, 0.819616
2.572503, 0.819352
2.575296, 0.819625
2.578089, 0.817341
2.580883, 0.816680
2.583676, 0.819636
2.586469, 0.820124
2.589262, 0.818949
2.592055, 0.818996
2.594848, 0.817392
2.597641, 0.816924
2.600435, 0.819979
2.603228, 0.820440
2.606021, 0.818496
2.608814, 0.818402
2.611607, 0.817583
2.614400, 0.817305
2.617194, 0.820205
2.619987, 0.820567
2.622780, 0.818042
2.625573, 0.817896
2.628366, 0.817884
2.631159, 0.817757
2.633953, 0.820306
2.636746, 0.820531
2.639539, 0.817630
2.642332, 0.817510
2.645125, 0.818257
2.647918, 0.818225
2.650712, 0.820286
2.653505, 0.820369
2.656298, 0.817288
2.659091, 0.817252
2.661884, 0.818664
2.664677, 0.818664
2.667471, 0.820163
2.670264, 0.820122
2.673057, 0.817029
2.675850, 0.817116
2.678643, 0.819073
2.681436, 0.819046
2.684230, 0.819961
2.687023, 0.819828
2.689816, 0.816856
2.692609, 0.817084
2.695402, 0.819458
2.698195, 0.819354
2.700989, 0.819705
2.703782, 0.819520
2.706575, 0.816764
2.709368, 0.817134
2.712161, 0.819803
2.714954, 0.819585
2.717747, 0.819421
2.720541, 0.819222
2.723334, 0.816741
2.726127, 0.817243
2.728920, 0.820099
2.731713, 0.819742
2.734506, 0.819129
2.737300, 0.818952
2.740093, 0.816770
2.742886, 0.817390
2.745679, 0.820344
2.748472, 0.819832
2.751265, 0.818845
2.754059, 0.818720
2.756852, 0.816837
2.759645, 0.817555
2.762438, 0.820539
2.765231, 0.819869
2.768024, 0.818583
2.770818, 0.818529
2.773611, 0.816925
2.776404, 0.817726
2.779197, 0.820690
2.781990, 0.819862
2.784783, 0.818351
2.787577, 0.818379
2.790370, 0.817020
2.793163, 0.817891
2.795956, 0.820805
2.798749, 0.819824
2.801542, 0.818154
2.804336, 0.818266
2.807129, 0.817110
2.809922, 0.818045
2.812715, 0.820891
2.815508, 0.819765
2.818301, 0.817995
2.821095, 0.818187
2.823888, 0.817185
2.826681, 0.818183
2.829474, 0.820955
2.832267, 0.819693
2.835060, 0.817876
2.837854, 0.818135
2.840647, 0.817238
2.843440, 0.818305
2.846233, 0.821003
2.849026, 0.819613
2.851819, 0.817797
2.854612, 0.818104
2.857406, 0.817264
2.860199, 0.818411
2.862992, 0.821039
2.865785, 0.819533
2.868578, 0.817759
2.871371, 0.818088
2.874165, 0.817258
2.876958, 0.818502
2.879751, 0.821065
2.882544, 0.819455
2.885337, 0.817764
2.888130, 0.818082
2.890924, 0.817220
2.893717, 0.818580
2.896510, 0.821081
2.899303, 0.819383
2.902096, 0.817811
2.904889, 0.818080
2.907683, 0.817150
2.910476, 0.818648
2.913269, 0.821085
2.916062, 0.819320
2.918855, 0.817904
2.921648, 0.818079
2.924442, 0.817049
2.927235, 0.818706
2.930028, 0.821070
2.932821, 0.819268
2.935614, 0.818045
2.938407, 0.818073
2.941201, 0.816923
2.943994, 0.818756
2.946787, 0.821030
2.949580, 0.819231
2.952373, 0.818234
2.955166, 0.818061
2.957960, 0.816779
2.960753, 0.818796
2.963546, 0.820956
2.966339, 0.819211
2.969132, 0.818472
2.971925, 0.818041
2.974718, 0.816628
2.977512, 0.818825
2.980305, 0.820837
2.983098, 0.819213
2.985891, 0.818758
2.988684, 0.818013
2.991477, 0.816482
2.994271, 0.818838
2.997064, 0.820661
2.999857, 0.819239
3.002650, 0.819087
3.005443, 0.817978
3.008236, 0.816360
3.011030, 0.818831
3.013823, 0.820420
3.016616, 0.819291
3.019409, 0.819447
3.022202, 0.817942
3.024995, 0.816282
3.027789, 0.818796
3.030582, 0.820105
3.033375, 0.819370
3.036168, 0.819824
3.038961, 0.817912
3.041754, 0.816271
3.044548, 0.818725
3.047341, 0.819714
3.050134, 0.819473
3.052927, 0.820194
3.055720, 0.817901
3.058513, 0.816347
3.061307, 0.818612
3.064100, 0.819252
3.066893, 0.819593
3.069686, 0.820530
3.072479, 0.817924
3.075272, 0.816532
3.078066, 0.818450
3.080859, 0.818733
3.083652, 0.819715
3.086445, 0.820797
3.089238, 0.817998
3.092031, 0.816839
3.094824, 0.818242
3.097618, 0.818184
3.100411, 0.819822
3.103204, 0.820958
3.105997, 0.818138
3.108790, 0.817271
3.111583, 0.817995
3.114377, 0.817643
3.117170, 0.819885
3.119963, 0.820977
3.122756, 0.818360
3.125549, 0.817816
3.128342, 0.817729
3.131136, 0.817157
3.133929, 0.819873
3.136722, 0.820827
3.139515, 0.818665
3.142308, 0.818443
3.145101, 0.817475
3.147895, 0.816782
3.150688, 0.819756
3.153481, 0.820495
3.156274, 0.819046
3.159067, 0.819105
3.161860, 0.817277
3.164654, 0.816574
3.167447, 0.819508
3.170240, 0.819989
3.173033, 0.819471
3.175826, 0.819734
3.178619, 0.817189
3.181413, 0.816577
3.184206, 0.819121
3.186999, 0.819344
3.189792, 0.819891
3.192585, 0.820252
3.195378, 0.817261
3.198172, 0.816816
3.200965, 0.818608
3.203758, 0.818625
3.206551, 0.820234
3.209344, 0.820583
3.212137, 0.817533
3.214930, 0.817284
3.217724, 0.818020
3.220517, 0.817920
3.223310, 0.820416
3.226103, 0.820663
3.228896, 0.818017
3.231689, 0.817933
3.234483, 0.817440
3.237276, 0.817334
3.240069, 0.820359
3.242862, 0.820461
3.245655, 0.818681
3.248448, 0.818680
3.251242, 0.816981
3.254035, 0.816965
3.256828, 0.820011
3.259621, 0.819991
3.262414, 0.819437
3.265207, 0.819406
3.268001, 0.816767
3.270794, 0.816888
3.273587, 0.819374
3.276380, 0.819320
3.279173, 0.820148
3.281966, 0.819985
3.284760, 0.816902
3.287553, 0.817129
3.290346, 0.818523
3.293139, 0.818564
3.295932, 0.820643
3.298725, 0.820301
3.301519, 0.817431
3.304312, 0.817651
3.307105, 0.817612
3.309898, 0.817868
3.312691, 0.820758
3.315484, 0.820286
3.318278, 0.818303
3.321071, 0.818354
3.323864, 0.816858
3.326657, 0.817378
3.329450, 0.820389
3.332243, 0.819940
3.335036, 0.819357
3.337830, 0.819085
3.340623, 0.816492
3.343416, 0.817203
3.346209, 0.819548
3.349002, 0.819340
3.351795, 0.820333
3.354589, 0.819679
3.357382, 0.816684
3.360175, 0.817379
3.362968, 0.818398
3.365761, 0.818632
3.368554, 0.820929
3.371348, 0.819995
3.374141, 0.817471
3.376934, 0.817857
3.379727, 0.817240
3.382520, 0.817994
3.385313, 0.820900
3.388107, 0.819962
3.390900, 0.818692
3.393693, 0.818505
3.396486, 0.816450
3.399279, 0.817587
3.402072, 0.820161
3.404866, 0.819603
3.407659, 0.820000
3.410452, 0.819144
3.413245, 0.816352
3.416038, 0.817508
3.418831, 0.818874
3.421625, 0.819032
3.424418, 0.820939
3.427211, 0.819600
3.430004, 0.817075
3.432797, 0.817761
3.435590, 0.817441
3.438384, 0.818420
3.441177, 0.821109
3.443970, 0.819759
3.446763, 0.818443
3.449556, 0.818252
3.452349, 0.816404
3.455143, 0.817942
3.457936, 0.820350
3.460729, 0.819596
3.463522, 0.819982
3.466315, 0.818824
3.469108, 0.816234
3.471901, 0.817727
3.474695, 0.818874
3.477488, 0.819180
3.480281, 0.821056
3.483074, 0.819306
3.485867, 0.817098
3.488660, 0.817817
3.491454, 0.817254
3.494247, 0.818649
3.497040, 0.821139
3.499833, 0.819565
3.502626, 0.818708
3.505419, 0.818168
3.508213, 0.816221
3.511006, 0.818165
3.513799, 0.820096
3.516592, 0.819535
3.519385, 0.820369
3.522178, 0.818668
3.524972, 0.816328
3.527765, 0.817867
3.530558, 0.818338
3.533351, 0.819229
3.536144, 0.821259
3.538937, 0.819166
3.541731, 0.817619
3.544524, 0.817850
3.547317, 0.816709
3.550110, 0.818736
3.552903, 0.820851
3.555696, 0.819503
3.558490, 0.819503
3.561283, 0.818138
3.564076, 0.816091
3.566869, 0.818205
3.569662, 0.819270
3.572455, 0.819545
3.575249, 0.820984
3.578042, 0.818663
3.580835, 0.816902
3.583628, 0.817831
3.586421, 0.817335
3.589214, 0.819230
3.592007, 0.821183
3.594801, 0.819251
3.597594, 0.818762
3.600387, 0.817803
3.603180, 0.816167
3.605973, 0.818626
3.608766, 0.819901
3.611560, 0.819642
3.614353, 0.820600
3.617146, 0.818211
3.619939, 0.816530
3.622732, 0.817972
3.625525, 0.817858
3.628319, 0.819587
3.631112, 0.821253
3.633905, 0.818939
3.636698, 0.818271
3.639491, 0.817619
3.642284, 0.816343
3.645078, 0.819008
3.647871, 0.820235
3.650664, 0.819633
3.653457, 0.820293
3.656250, 0.817858
3.659043, 0.816400
3.661837, 0.818140
3.664630, 0.818170
3.667423, 0.819840
3.670216, 0.821209
3.673009, 0.818675
3.675802, 0.818050
3.678596, 0.817498
3.681389, 0.816483
3.684182, 0.819298
3.686975, 0.820325
3.689768, 0.819631
3.692561, 0.820149
3.695355, 0.817597
3.698148, 0.816422
3.700941, 0.818236
3.703734, 0.818244
3.706527, 0.820042
3.709320, 0.821134
3.712113, 0.818526
3.714907, 0.818077
3.717700, 0.817359
3.720493, 0.816535
3.723286, 0.819471
3.726079, 0.820214
3.728872, 0.819717
3.731666, 0.820182
3.734459, 0.817418
3.737252, 0.816563
3.740045, 0.818187
3.742838, 0.818096
3.745631, 0.820228
3.748425, 0.821036
3.751218, 0.818545
3.754011, 0.818327
3.756804, 0.817159
3.759597, 0.816522
3.762390, 0.819486
3.765184, 0.819912
3.767977, 0.819941
3.770770, 0.820348
3.773563, 0.817351
3.776356, 0.816840
3.779149, 0.817943
3.781943, 0.817772
3.784736, 0.820373
3.787529, 0.820865
3.790322, 0.818792
3.793115, 0.818771
3.795908, 0.816914
3.798702, 0.816521
3.801495, 0.819274
3.804288, 0.819417
3.807081, 0.820295
3.809874, 0.820556
3.812667, 0.817482
3.815461, 0.817298
3.818254, 0.817490
3.821047, 0.817359
3.823840, 0.820375
3.826633, 0.820531
3.829426, 0.819309
3.832219, 0.819347
3.835013, 0.816738
3.837806, 0.816655
3.840599, 0.818748
3.843392, 0.818750
3.846185, 0.820673
3.848978, 0.820664
3.851772, 0.817945
3.854565, 0.817965
3.857358, 0.816913
3.860151, 0.817001
3.862944, 0.820052
3.865737, 0.819959
3.868531, 0.820057
3.871324, 0.819926
3.874117, 0.816850
3.876910, 0.817049
3.879703, 0.817888
3.882496, 0.818009
3.885290, 0.820826
3.888083, 0.820509
3.890876, 0.818838
3.893669, 0.818785
3.896462, 0.816464
3.899255, 0.816886
3.902049, 0.819220
3.904842, 0.819151
3.907635, 0.820801
3.910428, 0.820308
3.913221, 0.817525
3.916014, 0.817755
3.918808, 0.816881
3.921601, 0.817392
3.924394, 0.820399
3.927187, 0.819981
3.929980, 0.820048
3.932773, 0.819578
3.935567, 0.816574
3.938360, 0.817179
3.941153, 0.817893
3.943946, 0.818256
3.946739, 0.821058
3.949532, 0.820281
3.952326, 0.818871
3.955119, 0.818669
3.957912, 0.816240
3.960705, 0.817150
3.963498, 0.819140
3.966291, 0.819129
3.969084, 0.821063
3.971878, 0.820066
3.974671, 0.817644
3.977464, 0.817897
3.980257, 0.816543
3.983050, 0.817563
3.985843, 0.820268
3.988637, 0.819753
3.991430, 0.820494
3.994223, 0.819508
3.997016, 0.816676
3.999809, 0.817449
4.002602, 0.817326
4.005396, 0.818209
4.008189, 0.821035
4.010982, 0.820014
4.013775, 0.819556
4.016568, 0.818828
4.019361, 0.816136
4.022155, 0.817370
4.024948, 0.818356
4.027741, 0.818876
4.030534, 0.821340
4.033327, 0.819926
4.036120, 0.818492
4.038914, 0.818214
4.041707, 0.816058
4.044500, 0.817598
4.047293, 0.819404
4.050086, 0.819407
4.052879, 0.821210
4.055673, 0.819586
4.058466, 0.817504
4.061259, 0.817784
4.064052, 0.816369
4.066845, 0.818019
4.069638, 0.820299
4.072432, 0.819725
4.075225, 0.820749
4.078018, 0.819116
4.080811, 0.816725
4.083604, 0.817581
4.086397, 0.816946
4.089190, 0.818512
4.091984, 0.820950
4.094777, 0.819818
4.097570, 0.820090
4.100363, 0.818625
4.103156, 0.816209
4.105949, 0.817588
4.108743, 0.817656
4.111536, 0.818980
4.114329, 0.821334
4.117122, 0.819723
4.119915, 0.819359
4.122708, 0.818193
4.125502, 0.815950
4.128295, 0.817757
4.131088, 0.818385
4.133881, 0.819365
4.136674, 0.821479
4.139467, 0.819494
4.142261, 0.818652
4.145054, 0.817862
4.147847, 0.815904
4.150640, 0.818030
4.153433, 0.819054
4.156226, 0.819640
4.159020, 0.821441
4.161813, 0.819191
4.164606, 0.818032
4.167399, 0.817642
4.170192, 0.816010
4.172985, 0.818351
4.175779, 0.819618
4.178572, 0.819808
4.181365, 0.821282
4.184158, 0.818863
4.186951, 0.817527
4.189744, 0.817521
4.192538, 0.816206
4.195331, 0.818679
4.198124, 0.820061
4.200917, 0.819887
4.203710, 0.821062
4.206503, 0.818542
4.209296, 0.817145
4.212090, 0.817478
4.214883, 0.816438
4.217676, 0.818986
4.220469, 0.820385
4.223262, 0.819902
4.226055, 0.820829
4.228849, 0.818252
4.231642, 0.816877
4.234435, 0.817485
4.237228, 0.816664
4.240021, 0.819259
4.242814, 0.820602
4.245608, 0.819881
4.248401, 0.820617
4.251194, 0.817999
4.253987, 0.816706
4.256780, 0.817514
4.259573, 0.816855
4.262367, 0.819490
4.265160, 0.820730
4.267953, 0.819849
4.270746, 0.820450
4.273539, 0.817788
4.276332, 0.816617
4.279126, 0.817543
4.281919, 0.816995
4.284712, 0.819681
4.287505, 0.820783
4.290298, 0.819829
4.293091, 0.820339
4.295885, 0.817618
4.298678, 0.816596
4.301471, 0.817550
4.304264, 0.817075
4.307057, 0.819832
4.309850, 0.820774
4.312644, 0.819838
4.315437, 0.820290
4.318230, 0.817488
4.321023, 0.816633
4.323816, 0.817522
4.326609, 0.817094
4.329402, 0.819941
4.332196, 0.820709
4.334989, 0.819890
4.337782, 0.820300
4.340575, 0.817400
4.343368, 0.816725
4.346161, 0.817445
4.348955, 0.817057
4.351748, 0.820005
4.354541, 0.820590
4.357334, 0.819993
4.360127, 0.820361
4.362920, 0.817363
4.365714, 0.816873
4.368507, 0.817315
4.371300, 0.816975
4.374093, 0.820013
4.376886, 0.820413
4.379679, 0.820151
4.382473, 0.820460
4.385266, 0.817389
4.388059, 0.817080
4.390852, 0.817131
4.393645, 0.816863
4.396438, 0.819949
4.399232, 0.820175
4.402025, 0.820359
4.404818, 0.820578
4.407611, 0.817498
4.410404, 0.817350
4.413197, 0.816903
4.415991, 0.816744
4.418784, 0.819790
4.421577, 0.819871
4.424370, 0.820602
4.427163, 0.820691
4.429956, 0.817713
4.432750, 0.817687
4.435543, 0.816653
4.438336, 0.816644
4.441129, 0.819514
4.443922, 0.819501
4.446715, 0.820849
4.449508, 0.820771
4.452302, 0.818055
4.455095, 0.818087
4.457888, 0.816422
4.460681, 0.816593
4.463474, 0.819102
4.466267, 0.819074
4.469061, 0.821051
4.471854, 0.820785
4.474647, 0.818539
4.477440, 0.818537
4.480233, 0.816266
4.483026, 0.816622
4.485820, 0.818549
4.488613, 0.818607
4.491406, 0.821143
4.494199, 0.820705
4.496992, 0.819157
4.499785, 0.819013
4.502579, 0.816258
4.505372, 0.816760
4.508165, 0.817877
4.510958, 0.818131
4.513751, 0.821048
4.516544, 0.820505
4.519338, 0.819868
4.522131, 0.819477
4.524924, 0.816475
4.527717, 0.817024
4.530510, 0.817148
4.533303, 0.817689
4.536097, 0.820693
4.538890, 0.820175
4.541683, 0.820588
4.544476, 0.819883
4.547269, 0.816982
4.550062, 0.817418
4.552856, 0.816470
4.555649, 0.817332
4.558442, 0.820028
4.561235, 0.819722
4.564028, 0.821185
4.566821, 0.820178
4.569615, 0.817802
4.572408, 0.817922
4.575201, 0.815997
4.577994, 0.817111
4.580787, 0.819066
4.583580, 0.819176
4.586373, 0.821492
4.589167, 0.820314
4.591960, 0.818882
4.594753, 0.818495
4.597546, 0.815900
4.600339, 0.817069
4.603132, 0.817909
4.605926, 0.818590
4.608719, 0.821342
4.611512, 0.820257
4.614305, 0.820064
4.617098, 0.819076
4.619891, 0.816323
4.622685, 0.817229
4.625478, 0.816767
4.628271, 0.818034
4.631064, 0.820634
4.633857, 0.819994
4.636650, 0.821091
4.639444, 0.819589
4.642237, 0.817311
4.645030, 0.817589
4.647823, 0.815937
4.650616, 0.817584
4.653409, 0.819398
4.656203, 0.819545
4.658996, 0.821643
4.661789, 0.819956
4.664582, 0.818738
4.667375, 0.818115
4.670168, 0.815735
4.672962, 0.817317
4.675755, 0.817863
4.678548, 0.818958
4.681341, 0.821442
4.684134, 0.820106
4.686927, 0.820274
4.689721, 0.818743
4.692514, 0.816367
4.695307, 0.817297
4.698100, 0.816450
4.700893, 0.818314
4.703686, 0.820387
4.706479, 0.819986
4.709273, 0.821431
4.712066, 0.819375
4.714859, 0.817793
4.717652, 0.817563
4.720445, 0.815678
4.723238, 0.817726
4.726032, 0.818687
4.728825, 0.819575
4.731618, 0.821710
4.734411, 0.819883
4.737204, 0.819628
4.739997, 0.818111
4.742791, 0.815962
4.745584, 0.817336
4.748377, 0.816891
4.751170, 0.818907
4.753963, 0.820847
4.756756, 0.820116
4.759550, 0.821192
4.762343, 0.818868
4.765136, 0.817358
4.767929, 0.817297
4.770722, 0.815749
4.773515, 0.818106
4.776309, 0.819036
4.779102, 0.819932
4.781895, 0.821748
4.784688, 0.819655
4.787481, 0.819399
4.790274, 0.817719
4.793068, 0.815886
4.795861, 0.817406
4.798654, 0.816999
4.801447, 0.819275
4.804240, 0.820889
4.807033, 0.820187
4.809827, 0.821169
4.812620, 0.818579
4.815413, 0.817401
4.818206, 0.817122
4.820999, 0.815749
4.823792, 0.818276
4.826585, 0.818886
4.829379, 0.820154
4.832172, 0.821695
4.834965, 0.819621
4.837758, 0.819635
4.840551, 0.817516
4.843344, 0.816063
4.846138, 0.817315
4.848931, 0.816738
4.851724, 0.819395
4.854517, 0.820544
4.857310, 0.820360
4.860103, 0.821364
4.862897, 0.818589
4.865690, 0.817913
4.868483, 0.816936
4.871276, 0.815725
4.874069, 0.818121
4.876862, 0.818263
4.879656, 0.820270
4.882449, 0.821462
4.885242, 0.819896
4.888035, 0.820260
4.890828, 0.817548
4.893621, 0.816595
4.896415, 0.816989
4.899208, 0.816255
4.902001, 0.819168
4.904794, 0.819738
4.907587, 0.820635
4.910380, 0.821554
4.913174, 0.819013
4.915967, 0.818889
4.918760, 0.816830
4.921553, 0.815942
4.924346, 0.817562
4.927139, 0.817291
4.929933, 0.820111
4.932726, 0.820793
4.935519, 0.820470
4.938312, 0.821015
4.941105, 0.818021
4.943898, 0.817656
4.946691, 0.816565
4.949485, 0.815925
4.952278, 0.818416
4.955071, 0.818451
4.957864, 0.820744
4.960657, 0.821315
4.963450, 0.819919
4.966244, 0.820145
4.969037, 0.817159
4.971830, 0.816780
4.974623, 0.816711
4.977416, 0.816355
4.980209, 0.819319
4.983003, 0.819469
4.985796, 0.821018
4.988589, 0.821368
4.991382, 0.819174
4.994175, 0.819213
4.996968, 0.816546
4.999762, 0.816305
5.002555, 0.817139
5.005348, 0.817011
5.008141, 0.820112
5.010934, 0.820216
5.013727, 0.820989
5.016521, 0.821102
5.019314, 0.818402
5.022107, 0.818392
5.024900, 0.816197
5.027693, 0.816167
5.030486, 0.817702
5.033280, 0.817708
5.036073, 0.820722
5.038866, 0.820674
5.041659, 0.820762
5.044452, 0.820674
5.047245, 0.817712
5.050039, 0.817764
5.052832, 0.816060
5.055625, 0.816259
5.058418, 0.818279
5.061211, 0.818331
5.064004, 0.821148
5.066797, 0.820891
5.069591, 0.820448
5.072384, 0.820209
5.075177, 0.817155
5.077970, 0.817338
5.080763, 0.816055
5.083556, 0.816474
5.086350, 0.818787
5.089143, 0.818824
5.091936, 0.821424
5.094729, 0.820939
5.097522, 0.820138
5.100315, 0.819787
5.103109, 0.816739
5.105902, 0.817085
5.108695, 0.816104
5.111488, 0.816728
5.114281, 0.819180
5.117074, 0.819176
5.119868, 0.821601
5.122661, 0.820887
5.125454, 0.819898
5.128247, 0.819449
5.131040, 0.816452
5.133833, 0.816963
5.136627, 0.816141
5.139420, 0.816965
5.142213, 0.819437
5.145006, 0.819399
5.147799, 0.821723
5.150592, 0.820791
5.153386, 0.819771
5.156179, 0.819208
5.158972, 0.816281
5.161765, 0.816929
5.164558, 0.816123
5.167351, 0.817154
5.170145, 0.819545
5.172938, 0.819517
5.175731, 0.821819
5.178524, 0.820688
5.181317, 0.819783
5.184110, 0.819063
5.186904, 0.816219
5.189697, 0.816950
5.192490, 0.816026
5.195283, 0.817280
5.198076, 0.819493
5.200869, 0.819552
5.203662, 0.821895
5.206456, 0.820600
5.209249, 0.819948
5.212042, 0.819006
5.214835, 0.816275
5.217628, 0.817003
5.220421, 0.815851
5.223215, 0.817340
5.226008, 0.819266
5.228801, 0.819518
5.231594, 0.821932
5.234387, 0.820538
5.237180, 0.820264
5.239974, 0.819029
5.242767, 0.816478
5.245560, 0.817078
5.248353, 0.815625
5.251146, 0.817334
5.253939, 0.818851
5.256733, 0.819423
5.259526, 0.821885
5.262319, 0.820503
5.265112, 0.820711
5.267905, 0.819129
5.270698, 0.816868
5.273492, 0.817175
5.276285, 0.815406
5.279078, 0.817267
5.281871, 0.818246
5.284664, 0.819265
5.287457, 0.821681
5.290251, 0.820486
5.293044, 0.821235
5.295837, 0.819307
5.298630, 0.817485
5.301423, 0.817309
5.304216, 0.815286
5.307010, 0.817147
5.309803, 0.817479
5.312596, 0.819031
5.315389, 0.821239
5.318182, 0.820466
5.320975, 0.821741
5.323768, 0.819562
5.326562, 0.818346
5.329355, 0.817507
5.332148, 0.815387
5.334941, 0.816995
5.337734, 0.816626
5.340527, 0.818700
5.343321, 0.820484
5.346114, 0.820404
5.348907, 0.822082
5.351700, 0.819889
5.354493, 0.819413
5.357286, 0.817812
5.360080, 0.815840
5.362873, 0.816851
5.365666, 0.815837
5.368459, 0.818255
5.371252, 0.819396
5.374045, 0.820237
5.376839, 0.822077
5.379632, 0.820258
5.382425, 0.820561
5.385218, 0.818271
5.388011, 0.816738
5.390804, 0.816790
5.393598, 0.815330
5.396391, 0.817704
5.399184, 0.818053
5.401977, 0.819884
5.404770, 0.821552
5.407563, 0.820592
5.410357, 0.821553
5.413150, 0.818915
5.415943, 0.818074
5.418736, 0.816925
5.421529, 0.815357
5.424322, 0.817108
5.427116, 0.816681
5.429909, 0.819268
5.432702, 0.820423
5.435495, 0.820753
5.438288, 0.822071
5.441081, 0.819711
5.443874, 0.819666
5.446668, 0.817388
5.449461, 0.816111
5.452254, 0.816619
5.455047, 0.815645
5.457840, 0.818373
5.460633, 0.818795
5.463427, 0.820553
5.466220, 0.821806
5.469013, 0.820512
5.471806, 0.821129
5.474599, 0.818261
5.477392, 0.817594
5.480186, 0.816480
5.482979, 0.815368
5.485772, 0.817321
5.488565, 0.817038
5.491358, 0.819824
5.494151, 0.820620
5.496945, 0.821027
5.499738, 0.821940
5.502531, 0.819475
5.505324, 0.819494
5.508117, 0.816958
5.510910, 0.816144
5.513704, 0.816434
5.516497, 0.815749
5.519290, 0.818556
5.522083, 0.818729
5.524876, 0.820882
5.527669, 0.821640
5.530463, 0.820699
5.533256, 0.821170
5.536049, 0.818173
5.538842, 0.817893
5.541635, 0.816194
5.544428, 0.815551
5.547222, 0.817058
5.550015, 0.816773
5.552808, 0.819820
5.555601, 0.820140
