time_sec,flat_tau01,flat_tau10,central_peak,sharp_edge
0.20802970227126152,0.8204028823547888,0.1400047657395896,0.8191759754695168,1.001303542438783
0.21286760232408153,0.8177498866538063,0.13269999097751967,0.8192028723603457,0.998340944288915
0.21770550237690156,0.816000369440272,0.12821239252184125,0.8192268071105567,0.9963787883576853
0.22254340242972162,0.818032491996785,0.13345675158254378,0.8192431519989103,0.9986040554836596
0.22738130248254165,0.8214905065547443,0.14295269147586145,0.8192575815399074,1.0024055306865596
0.23221920253536169,0.8214042725338254,0.1427087564190614,0.8192775254378478,1.0022855194400218
0.23705710258818175,0.8173855427587704,0.13171660226842538,0.8193031032343993,0.9978150039445204
0.24189500264100178,0.8148673011771407,0.12515280229863146,0.8193293671043759,0.9950005222667241
0.2467329026938218,0.8176842187921518,0.1325160428215864,0.8193541887003489,0.9980829515537267
0.25157080274664184,0.8222654387116565,0.14504631973940948,0.8193797964381723,1.0031124649062355
0.2564087027994619,0.8221438270120804,0.14470567185964958,0.8194077960186684,1.0029441966416859
0.2612466028522819,0.817192989405118,0.1311971653528988,0.8194369144103676,0.9974400014126636
0.26608450290510194,0.8142086872149977,0.1233745408249511,0.8194660362950039,0.9941073560806274
0.27092240295792197,0.8174529682177963,0.1318913800748975,0.8194957271121638,0.9976559404022955
0.275760303010742,0.8225273255089386,0.14575446852239826,0.8195254029699777,1.0032249361992003
0.28059820306356204,0.8223848206886916,0.14535622137795626,0.8195525010896474,1.0030341645776477
0.28543610311638207,0.817273004059822,0.131413836265419,0.8195770024020547,0.997357350628012
0.2902740031692021,0.8143184298306404,0.12367130959701496,0.8196037366704214,0.9940604302685798
0.29511190322202213,0.8174232796690659,0.13181106728881473,0.8196361525605633,0.9974519934458778
0.29994980327484216,0.8220575073146403,0.14448663436054046,0.8196695903091866,1.0025305111850615
0.3047877033276622,0.8219224061748003,0.1441072020387699,0.8196961210576242,1.0023485106665824
0.30962560338048223,0.8176885544741809,0.1325366635869149,0.8197165014752185,0.9976460034010686
0.3144635034333023,0.8153925839404024,0.12657256729443755,0.8197415129492358,0.9950780779352818
0.31930140348612235,0.8176600960194794,0.13245048681351407,0.8197781865686288,0.9975392863815343
0.3241393035389424,0.8207724927852509,0.14101734412121153,0.8198194958212978,1.000927438290424
0.3289772035917624,0.8206836123336715,0.1407615508949563,0.81985350356532,1.0007878756101896
0.3338151036445824,0.8184152693109474,0.13449983131313503,0.8198802342830944,0.9982492205124196
0.3386530036974025,0.8173907475712009,0.13196920619354396,0.8199118964619426,0.9970781260694294
0.3434909037502225,0.8181713474769716,0.1338310547902714,0.819955242690553,0.9978893490389489
0.3483288038030426,0.8188390521910742,0.135796971638804,0.8200012106706023,0.9985719024262886
0.3531667038558626,0.8188348566784985,0.1357686888493285,0.8200371198759395,0.9985234230379872
0.3580046039086826,0.8193009876360469,0.13689241976705907,0.8200641183434819,0.999004011561106
0.36284250396150264,0.8199181058653602,0.13879500471627035,0.8200950683465563,0.9996462445702108
0.36768040401432267,0.8188718343223849,0.13572268426008718,0.8201365391190968,0.998441872068861
0.37251830406714276,0.8167401498170632,0.13012979223537166,0.8201807728456045,0.9960351579895396
0.37735620411996273,0.8168406924681131,0.13038317081743223,0.8202176203644596,0.9961016367486336
0.3821941041727828,0.8200664620103012,0.13896030433317608,0.8202478374836347,0.999626045768827
0.3870320042256028,0.8222150817391588,0.1449986783941546,0.8202798568833898,1.0019579060024348
0.39186990427842283,0.8195704570604624,0.1376092994000366,0.8203177922170357,0.99899214126106
0.3967078043312429,0.8152122869746431,0.12600477364951437,0.8203587216174395,0.9941302976104416
0.4015457043840629,0.8153997237700921,0.12649162039873205,0.8203998489456658,0.9942875026244613
0.406383604436883,0.8203792991482113,0.13980583677683708,0.8204418549846116,0.9997345809207787
0.41122150448970296,0.8233444053052901,0.14804907239961695,0.8204848552010267,1.0029552184970218
0.41605940454252305,0.8200067711630986,0.1387875538584205,0.8205270725736843,0.9992195713917108
0.4208973045953431,0.8149963168956719,0.12542263627927921,0.8205694598661329,0.993636214246692
0.42573520464816306,0.8152057916702663,0.12596779849030565,0.8206161301700026,0.9938114441372613
0.43057310470098314,0.8200072199587599,0.13880173345136332,0.8206667859693288,0.9990515415858627
0.4354110047538031,0.8225995630170437,0.14603820367846276,0.8207137722956327,1.0018555872270778
0.4402489048066232,0.8199504024072138,0.13863530801997856,0.8207521079484719,0.9988841061790105
0.44508680485944324,0.8164333879166347,0.12930467279815727,0.8207888212677746,0.9949556839068929
0.4499247049122633,0.8165680871374694,0.12964669461626008,0.8208349668253139,0.9950488262724633
0.4547626049650833,0.81900036872049,0.1360834124776031,0.8208894159767263,0.9976694316855965
0.4596005050179034,0.820010176476778,0.13904606763045663,0.8209388509349003,0.9987241517946888
0.46443840507072337,0.8193414876639894,0.13699089802976602,0.8209760696000263,0.997940227782094
0.4692763051235434,0.8190847707916784,0.13646606833654765,0.8210105901363441,0.997612612307769
0.4741142051763635,0.8190608327368499,0.13637847077142565,0.8210557868814269,0.9975309773872449
0.47895210522918347,0.817787344185284,0.13280833167401415,0.8211112590113935,0.9960596973830672
0.48379000528200355,0.8166422214449152,0.12995139808361286,0.8211654259545105,0.9947305323817661
0.48862790533482353,0.8184005293917747,0.13444980462896444,0.8212125761265664,0.9966139045750376
0.4934658053876436,0.8216772782211865,0.14346850255570678,0.8212587699018403,1.0001724973364146
0.49830370544046365,0.8214837215664262,0.14292162431850097,0.8213106756444724,0.999895934294254
0.5031416054932837,0.8170512472083173,0.13082124752752772,0.8213667353036934,0.9949380348283215
0.5079795055461037,0.814327306822037,0.12370056846218495,0.82142222247186,0.9918653229320816
0.5128174055989237,0.817604734699528,0.13230075534425992,0.8214762362900098,0.9954169642754068
0.5176553056517438,0.8226287224448503,0.14603918031694837,0.821529272575591,1.0008950670684689
0.5224932057045638,0.8223632724161515,0.14529692856022008,0.8215794894042109,1.0005405561841576
0.5273311057573838,0.8173455210245489,0.1316167681374488,0.8216271475876399,0.9949463691234687
0.5321690058102039,0.8146806395358727,0.1246555453386467,0.8216783505557838,0.9919438680114093
0.5370069058630239,0.8174642904815591,0.1319215416634533,0.8217371888869478,0.9949453590025468
0.5418448059158439,0.8210753065712065,0.14184536541848328,0.8217968619509941,0.9988571350472524
0.546682705968664,0.8209109164206073,0.14137480490451926,0.8218470081697274,0.9986143179767759
0.551520606021484,0.8186224494307336,0.13506603344372828,0.821889563641271,0.996036649844672
0.556358506074304,0.8178175839263672,0.13312787778819302,0.8219384509966541,0.9950879223132425
0.5611964061271241,0.8181631884649415,0.13380904491152257,0.8220010401113298,0.9953948716057044
0.5660343061799441,0.8177960229263741,0.13299077540800414,0.8220682325456282,0.994909602143837
0.5708722062327641,0.8178682941328618,0.13315809980271387,0.8221279130214874,0.9949173478554366
0.5757101062855842,0.8200547451595301,0.13893490361752941,0.8221811697441491,0.9972636714028107
0.5805480063384042,0.8217495474563352,0.1437472494567965,0.8222379626114121,0.9990628895338068
0.5853859063912242,0.8193019678836864,0.1368844969459865,0.8223016901690322,0.9962876797635855
0.5902238064440443,0.81512055420688,0.12576686296208875,0.8223667610111226,0.9915982038011103
0.5950617064968643,0.8153995041518558,0.12649109553070276,0.8224291082449948,0.9918308212150974
0.5998996065496843,0.8204885006897832,0.14010718068977238,0.8224900827554746,0.9973687717230257
0.6047375066025045,0.8234024870974996,0.1482120179460333,0.8225500739418924,1.0005081716636222
0.6095754066553244,0.8200383566763755,0.13887329040349947,0.8226071945598684,0.996729667514802
0.6144133067081445,0.8153635587029378,0.12642450645911932,0.8226640488725064,0.9915058786653828
0.6192512067609645,0.8156299047054472,0.12711345361937298,0.8227271071943819,0.9917240772324273
0.6240891068137845,0.8194080969429646,0.137190404069669,0.8227956458264283,0.9958080615458398
0.6289270068666046,0.821085399579443,0.1419555251616686,0.8228594775227809,0.9975794169641251
0.6337649069194246,0.8196997740911226,0.13795907979929106,0.8229134839888396,0.9959855749460618
0.6386028069722447,0.8186385948843394,0.13527037832701855,0.8229674001182947,0.9947484786520245
0.6434407070250646,0.8186417308743654,0.13524725541200155,0.8230334455091227,0.9946723210684228
0.6482786070778848,0.8176437022246121,0.13242649513018995,0.823109384799529,0.9934823082389641
0.6531165071307048,0.8165309457919974,0.1296569295128011,0.823182738296169,0.9921676926124526
0.6579544071835248,0.8184741113201691,0.13464927729708315,0.8232485037737299,0.9942304620874107
0.6627923072363449,0.8221142953533555,0.14465819687560685,0.8233129476020864,0.9981635747530816
0.6676302072891648,0.8218228921264332,0.143838389591871,0.823381105007453,0.9977599997752058
0.6724681073419849,0.8168968444679439,0.13041053574881586,0.8234508844854712,0.9922474538856005
0.677306007394805,0.8140465859299477,0.12294879396327425,0.8235206973525547,0.9890218626971645
0.682143907447625,0.8174637149969494,0.1319208384668293,0.8235927852507956,0.992701473026483
0.686981807500445,0.8222309480552864,0.14497474073842848,0.8236656795982297,0.9978664776808325
0.691819707553265,0.8219252260580729,0.14411499350462356,0.823732826876575,0.9974482520861029
0.6966576076060852,0.8180905427595632,0.1336351966234076,0.8237938669927437,0.9931487419501952
0.7014955076589051,0.8164679501262185,0.1294889135453151,0.8238587607660479,0.9912817600727724
0.7063334077117251,0.8177455452632476,0.1326821611186139,0.8239339152028659,0.9926001783603126
0.7111713077645452,0.8185338971749404,0.13499218468553,0.8240115419741756,0.9933755490838008
0.7160092078173652,0.8185578005591964,0.13502133136936742,0.8240810235935917,0.9933177208596253
0.7208471078701854,0.8200720008480402,0.13898728098009713,0.824144942516237,0.9949074774911492
0.7256850079230053,0.8215056207918985,0.14309457549412916,0.8242144279284845,0.996401438726099
0.7305229079758253,0.8191339583258135,0.13643190319580784,0.824292803870635,0.993695728714522
0.7353608080286453,0.8149797761037937,0.12539566242965555,0.8243738878468618,0.9890231431823937
0.7401987080814654,0.8153330705920098,0.1263130614258044,0.8244537278981701,0.9893171947952596
0.7450366081342855,0.8205168680864113,0.14018973709303464,0.8245332997309209,0.9949313386053038
0.7498745081871054,0.8233485911871488,0.14807279812387827,0.8246107780764643,0.9979558066889186
0.7547124082399255,0.8200935370657741,0.1390235764617953,0.824682606073347,0.9942843227399224
0.7595503082927455,0.8159709437628027,0.1280740170339079,0.8247532281018986,0.9896581080838649
0.7643882083455656,0.8162311970191873,0.12873885444240812,0.824832380427351,0.9898498727725585
0.7692261083983857,0.8186970225812089,0.13527622758008792,0.8249196582690633,0.9924617814257038
0.7740640084512056,0.8193990630270723,0.13740806764126348,0.8250024135439931,0.9931355822958232
0.7789019085040256,0.8193834631012665,0.13710627478424578,0.8250735256770027,0.9930327456056669
0.7837398085568457,0.8205925807353432,0.1405567231769421,0.8251414355035616,0.9942802155757771
0.7885777086096658,0.8204014147592181,0.1400011673996109,0.825216940696839,0.9939783277540044
0.7934156086624858,0.816861844816929,0.1303213441292868,0.8252993425717332,0.9899834502283099
0.7982535087153058,0.814499020085629,0.12417646113930318,0.8253824233563998,0.9872827115683258
0.8030914087681258,0.8177975645725049,0.1328237806348036,0.8254652925190353,0.9908148666167422
0.8079293088209459,0.8227663273250251,0.14642879621168714,0.8255490862215603,0.9961825559887686
0.812767208873766,0.8223581884174103,0.14528597389480882,0.8256307862588568,0.9956347195034133
0.817605108926586,0.8176335937949333,0.13240665991776818,0.8257097077942306,0.9903399237780425
0.8224430089794059,0.8154948769416404,0.12686714492185092,0.8257934241097965,0.9878855163792798
0.827280909032226,0.8174778307293303,0.13196066883611932,0.8258869973304628,0.9899575086797028
0.8321188090850461,0.8191553373173507,0.1366788779764326,0.8259818192038854,0.9916905418178562
0.8369567091378661,0.8191204817720182,0.1365428022286807,0.8260660595477932,0.9915509065142062
0.8417946091906862,0.82008560883786,0.13902967142939449,0.826142016660626,0.9925203045525177
0.8466325092435061,0.8213182209875715,0.14259480578365963,0.8262219985217822,0.9937787507684037
0.8514704092963261,0.8189976838618944,0.13606550231573722,0.826310300053413,0.9911208785450654
0.8563083093491463,0.8148465072076351,0.12504444770907375,0.826400656751052,0.9864465799308897
0.8611462094019663,0.8152639177328824,0.12612840534012926,0.8264889090715646,0.9868010325773299
0.8659841094547863,0.8204953546444831,0.1401374431232725,0.8265761160165079,0.9924514015640442
0.8708220095076062,0.8232144669402032,0.1477171466501513,0.8266607510560939,0.9953392851706645
0.8756599095604264,0.820151618457925,0.13918217790823342,0.8267405377526329,0.9918739399733758
0.8804978096132464,0.8166761383914519,0.12998736065048425,0.8268218976585441,0.9879525008286301
0.8853357096660665,0.8168907696059065,0.1305223498682336,0.8269148565118055,0.9880778532635536
0.8901736097188865,0.8180184277134607,0.13344961214737766,0.8270172754208399,0.9891972893509215
0.8950115097717064,0.8178439240767938,0.13321512761705875,0.8271160466720523,0.9888878007656009
0.8998494098245265,0.8190409161904673,0.13618309021913555,0.8272055392582335,0.9900973645355987
0.9046873098773466,0.8219815621664186,0.14431691678994044,0.8272931934213883,0.9932244603240283
0.9095252099301666,0.8216112418534519,0.14327084621587827,0.8273853177110915,0.9927067311249745
0.9143631099829866,0.8167044064724021,0.12990231608721248,0.8274797842289585,0.9871996306878259
0.9192010100358068,0.8139451998387658,0.12268789885393314,0.8275751193043657,0.9840523875255661
0.9240389100886267,0.8173861828352734,0.13171484212099127,0.8276738260755815,0.9877184159124722
0.9288768101414467,0.8217061293893106,0.14357507717346424,0.8277730016146683,0.9923483870918628
0.9337147101942668,0.8213757523300271,0.14263550159769048,0.827864400635092,0.9918756371183766
0.9385526102470868,0.8190089273079701,0.13612715367021538,0.8279485782642271,0.9891728194719182
0.943390510299907,0.8185477727399123,0.13511900237166583,0.8280371004460609,0.9885590252585712
0.948228410352727,0.8180848886919851,0.13360223184486733,0.8281358394573328,0.9879334972322843
0.9530663104055469,0.8160277219345922,0.1282422241361776,0.8282374571390609,0.9855519242398793
0.9579042104583669,0.8163530450137729,0.12907202044974606,0.8283349037792765,0.9857934857994958
0.9627421105111871,0.8208655708829588,0.14114250945716378,0.8284305524437692,0.9906373405500974
0.9675800105640071,0.8235498410514204,0.1486290236051379,0.828527438496515,0.9934694856007987
0.9724179106168271,0.8200029356251458,0.13878255815251597,0.8286238927739825,0.9894575535789052
0.9772558106696471,0.8154279290111219,0.12662453797260065,0.8287219531082194,0.9843143339510682
0.9820937107224671,0.8158112636914343,0.1276095983168657,0.8288283360830596,0.9846101802955696
