time_sec,flat_tau01,flat_tau10,central_peak,sharp_edge
2.477004827043858,0.814341877195341,0.12408144531831801,0.8851422115385745,0.9203029539244748
2.4818427270966783,0.814959854705636,0.12555173083769805,0.8854219205287489,0.9206693050221371
2.486680627149498,0.8135332711374792,0.1216364303899058,0.8857090561118522,0.9188555297443415
2.4915185272023184,0.8117518948367851,0.1171369864625271,0.8859950182273251,0.9166666399647453
2.496356427255138,0.8156836998453605,0.12732258515867495,0.8862828786344522,0.920546713282742
2.501194327307958,0.8179015560763829,0.13371118941227514,0.8865686979782429,0.9226057125992515
2.5060322273607785,0.8182600607064826,0.13447619730890736,0.8868446456750985,0.9227003845419447
2.510870127413598,0.8230038249518292,0.14722565381231795,0.8871160990406921,0.9274550465333777
2.5157080274664185,0.8249562187229376,0.1528124029833644,0.8873836375299217,0.9292476868637616
2.520545927519238,0.8231122460633044,0.14739454644750236,0.8876432464089512,0.9270190449835368
2.525383827572058,0.8246323209550395,0.1519054469496888,0.8879036563753143,0.9283591386604673
2.5302217276248786,0.8234643720720759,0.1485434730372994,0.8881684192725904,0.9268428249830084
2.535059627677698,0.8184560458444552,0.13495820241609238,0.8884340744457085,0.9212515790921774
2.5398975277305187,0.8176757512023308,0.1331681848785972,0.8887081839234156,0.9201387627048055
2.5447354277833387,0.8160369402666418,0.12829857880730358,0.8889913968452017,0.9181080124305901
2.5495733278361583,0.8117653033527416,0.11717553586921317,0.8892755304047493,0.9132841129357604
2.554411227888979,0.8129242362743425,0.12009259791388627,0.8895658722342588,0.9142150087966918
2.5592491279417984,0.8145577703133133,0.12444552324564216,0.8898629544613449,0.9156417864892537
2.564087027994619,0.8135938294484025,0.12216270105888687,0.8901554281244989,0.9143189697233874
2.568924928047439,0.8175707365946426,0.13245268726682588,0.8904449674421404,0.9182368465656694
2.5737628281002585,0.821450117293418,0.14334914932230217,0.8907329381851343,0.9220502663894026
2.578600728153079,0.8211906338000295,0.14243067805603515,0.8910109299202831,0.9214883401221803
2.5834386282058985,0.8243160334182401,0.15081397084178635,0.8912838411084882,0.9245167690157855
2.588276528258719,0.8263147961880686,0.1565353782978248,0.8915572521375705,0.926349854038487
2.593114428311539,0.8231204434029108,0.14745272345667376,0.8918261373167035,0.9226887049044658
2.5979523283643586,0.8228670433474294,0.14719579473748476,0.8920972071336222,0.92213917541848
2.602790228417179,0.8219483406007145,0.14449188030570972,0.8923768762045997,0.9208781097763298
2.6076281284699987,0.8165782543813216,0.12993413516385388,0.8926588625698565,0.9149035989789243
2.612466028522819,0.8152642764374599,0.1267126759355987,0.8929473025789871,0.9132168100422594
2.617303928575639,0.8148207011853028,0.1250522347373276,0.8932463299152675,0.9124423199809143
2.622141828628459,0.8111713775339916,0.11563211827731115,0.8935461659141996,0.9082749895376697
2.6269797286812793,0.8124702710842385,0.11891160093813032,0.893846418009367,0.909343792360079
2.6318176287340993,0.8152423984725562,0.12634401041376708,0.894149523552915,0.9119670440762314
2.6366555287869193,0.8146792951576068,0.12515386419242097,0.8944476046333563,0.9110673323210066
2.6414934288397394,0.8184135649206455,0.1347692890778005,0.8947419884311656,0.9147158335462432
2.646331328892559,0.8226185020483866,0.14656809291066852,0.8950348974331122,0.9188603804193471
2.6511692289453794,0.8221691137723391,0.14512068635747435,0.8953189948095334,0.9180941527521068
2.6560071289981995,0.8247596788737569,0.15206444188396415,0.8955986373643755,0.9205446953261481
2.6608450290510195,0.826691337113878,0.1576152259385618,0.8958797629444863,0.9222961963220502
2.6656829291038395,0.8232959268680643,0.14796960392003333,0.8961578883287192,0.9184240081581343
2.670520829156659,0.8228223373555751,0.14714206905194305,0.896438908870656,0.9176353304688175
2.6753587292094796,0.8219040487630068,0.1444226240297757,0.8967285893347804,0.9163698356080656
2.6801966292622996,0.8165314392280215,0.12986306797349334,0.897021371579978,0.9103986547227491
2.6850345293151197,0.8152701759458737,0.12679499386641752,0.8973212500701281,0.9087627715558828
2.6898724293679397,0.8146463236868511,0.12462697325455116,0.8976306161345488,0.9077919169553536
2.6947103294207593,0.8108441583342602,0.11481905070873326,0.8979409910365056,0.9034651160890901
2.6995482294735798,0.8121490840026732,0.11809757959163705,0.8982543820951359,0.9045269145744322
2.7043861295264,0.8143909664355125,0.12410323483545657,0.8985700579225057,0.9065740901201326
2.70922402957922,0.8135918168854966,0.1222871104693098,0.8988776670716887,0.9054203189227914
2.71406192963204,0.8175811200567935,0.13256976883561725,0.899181644647398,0.9093215835507299
2.7188998296848594,0.8213869131933356,0.1433165901110678,0.899484968854442,0.9130270133003334
2.72373772973768,0.8211980571523029,0.14255489436827715,0.8997791822321016,0.9125293804088048
2.7285756297905,0.8247826563683625,0.15218852288028167,0.9000694389711154,0.9160128898419371
2.73341352984332,0.8267291824670179,0.15779141699503688,0.9003599970030419,0.917768082068482
2.73825142989614,0.8240933301684402,0.15017471701912852,0.9006452805269242,0.9147004357925231
2.74308932994896,0.8249537407156629,0.15297669941284409,0.9009329586398375,0.9153139831114605
2.74792723000178,0.8237361129910408,0.14943033289591284,0.9012277878962145,0.9137326697023996
2.7527651300546,0.8187040110501809,0.13579599610207757,0.901524273771722,0.9081329027374723
2.75760303010742,0.8180722686888329,0.13444044767202948,0.9018290817693211,0.907160554685759
2.7624409301602397,0.8159237488240946,0.12813180154311474,0.9021439832840686,0.9045831029316138
2.76727883021306,0.8114825846507082,0.11662629236345039,0.902460934057509,0.8995902771320988
2.7721167302658802,0.8125314472990571,0.11919406522817905,0.9027841147739035,0.90037238654103
2.7769546303187003,0.8123882049356655,0.1187644555052099,0.9031124334395908,0.8998943328067707
2.7817925303715203,0.8108879395629933,0.1150679273154389,0.9034365684446872,0.897992652555119
2.7866304304243408,0.8149687381183377,0.1255736052033388,0.9037590885874351,0.9019651016201332
2.7914683304771604,0.8170162369877437,0.13160128432299878,0.9040780998418925,0.9037994256185184
2.7963062305299804,0.8175809893778311,0.13285476601353946,0.9043886509585175,0.9040831540451147
2.8011441305828004,0.8227635392618646,0.14680994655635488,0.9046973110580218,0.909222979959167
2.8059820306356205,0.8243217823908636,0.1513778310630606,0.9050017657864837,0.910554298778409
2.810819930688441,0.8240531815527553,0.15012901651554172,0.9052980823688614,0.9099741106358659
2.8156578307412605,0.8273842993342733,0.15963378293126454,0.9055953215795449,0.9131747648795044
2.8204957307940806,0.8259686363664375,0.15553182898577053,0.9058927185814658,0.9113879039418068
2.8253336308469006,0.823276689191393,0.14822371171372534,0.9061887701130112,0.9082622641808162
2.8301715308997206,0.8239726788069175,0.15046796310557217,0.9064930108740218,0.9086881150445648
2.835009430952541,0.8199419018559472,0.13905013347701944,0.9068029973884416,0.9041458538528575
2.8398473310053607,0.8162417245744863,0.12957752041761034,0.9071170367585419,0.8999476759788535
2.8446852310581807,0.8163399997233354,0.12955655021467966,0.9074425152438896,0.8997288011459925
2.8495231311110008,0.8123761381888916,0.1188159354681096,0.9077731936468474,0.8952412354318999
2.854361031163821,0.8105286426377738,0.11419651181809838,0.9081062867589531,0.8929737895871299
2.8591989312166413,0.8125526173018686,0.11912051014196584,0.9084471048426954,0.8947627745388755
2.864036831269461,0.8108103575110794,0.11494694556789659,0.9087861321717375,0.8926008366740711
2.868874731322281,0.8122036833542144,0.11841552283130172,0.9091199593637705,0.8937345664051773
2.873712631375101,0.816485965387617,0.12994664273371373,0.9094545026263094,0.8978959646205991
2.878550531427921,0.8165143798271439,0.13039863661760231,0.9097830311113325,0.8976011200614868
2.8833884314807414,0.819815658880934,0.13876227243506717,0.9101050934023367,0.9007441766169785
2.888226331533561,0.8241700922700479,0.1510653156366115,0.9104250798232428,0.9049901078403911
2.893064231586381,0.8235814288463034,0.14917325332779535,0.9107367420313786,0.9040637604370065
2.897902131639201,0.8261971604231677,0.15620640674785474,0.9110437059609727,0.9064991103439478
2.902740031692021,0.8280448415265983,0.161577108882274,0.911351500150336,0.9081276908289042
2.9075779317448416,0.8250131018304098,0.15282781086951464,0.9116558998642353,0.904649880983824
2.912415831797661,0.8255956881445461,0.15495743852878457,0.911963219950586,0.9049542666479353
2.917253731850481,0.8243095142424353,0.15117318981008374,0.9122773935031738,0.9032965755920391
2.9220916319033012,0.8193665432897664,0.13779641114180763,0.912594104101692,0.8978093521298847
2.9269295319561213,0.8189390172560492,0.1370287197170798,0.912919746533925,0.8970415326808091
2.9317674320089417,0.816229831931207,0.1291398238102901,0.9132543275812358,0.8938789802891217
2.9366053320617613,0.8117866463102174,0.11771035632861179,0.9135925648446852,0.8888992494331289
2.9414432321145814,0.8126072753164778,0.11960675662394003,0.9139398311495052,0.88942030159916
2.9462811321674014,0.8108082902256035,0.11472348712024351,0.914291030875135,0.8871973297424507
2.9511190322202214,0.8090629854609953,0.11040329389401798,0.9146401135157587,0.8850334354854836
2.955956932273042,0.8124548142099752,0.11897940844761067,0.9149940540753064,0.8882372846711946
2.9607948323258615,0.8124398592402762,0.11952263275176166,0.9153473591000315,0.8878779809239514
2.9656327323786815,0.8136454451382088,0.12244931731895702,0.9156943561477623,0.888801459148711
2.9704706324315016,0.8187594732910594,0.13623823601785912,0.9160400091637546,0.8938088807666641
2.9753085324843216,0.8193322503648085,0.13818472581440816,0.9163781123875258,0.8940769756014936
2.980146432537142,0.8218217701460951,0.1443124346464909,0.916707563474427,0.8963562207517708
2.9849843325899617,0.8262843585039954,0.15696224400912984,0.917034675886766,0.9006956462339974
2.9898222326427817,0.825398424274273,0.154230890709396,0.9173542357464911,0.899457280391323
2.9946601326956017,0.8271264627086302,0.15887911184278924,0.917669520728322,0.9009517957009063
2.9994980327484217,0.8288695898109155,0.16399310666669653,0.9179870630920917,0.9024588639335086
3.0043359328012422,0.825480264550932,0.1542324234160486,0.9183022450599064,0.8986130155926341
3.0091738328540623,0.8256670605492326,0.15535067339905004,0.9186206204810204,0.8984957329138893
3.014011732906882,0.8243849009086363,0.1515390546332032,0.9189465348464098,0.8968400961921488
3.018849632959702,0.8193841134292638,0.13801927288192486,0.9192756638131467,0.8913037442485768
3.023687533012522,0.8189736334593064,0.1373245901626103,0.9196136462638439,0.8905480322786149
3.0285254330653424,0.8161343735757864,0.12903660465068942,0.9199594561749549,0.8872541790759766
3.0333633331181624,0.8117433662833853,0.11780853926847902,0.9203091319640679,0.88233977929728
3.038201233170982,0.8124648926414803,0.11939725247570937,0.9206703145364052,0.8827459889361198
3.043039133223802,0.8100438652708504,0.11284813519041345,0.9210380758249992,0.8798706676009617
3.047877033276622,0.8082835817002565,0.10851589360738848,0.9214065247642605,0.8776843114122578
3.0527149333294425,0.8111633464627831,0.11565908037332172,0.9217805571590703,0.8803276368464201
3.0575528333822626,0.8101940772790861,0.11368886963740764,0.9221523482775792,0.8789623420306594
3.062390733435082,0.8116211101522421,0.11717154999571389,0.9225189834258666,0.8800987942290298
3.067228633487902,0.8160795581733078,0.12920502931645486,0.9228853751315997,0.8843899221304022
3.0720665335407222,0.8160974221928925,0.12968288402117004,0.9232431815967093,0.8840653054442006
3.0769044335935427,0.8196154169238736,0.13853558139972658,0.9235933122385703,0.8873911632164437
3.0817423336463627,0.8237449499977002,0.15035323468302725,0.9239404220653703,0.8913531422006626
3.0865802336991823,0.8233976290188496,0.14903227167516755,0.9242775349210912,0.8906672471328201
3.0914181337520024,0.827103216753594,0.15903707327869762,0.9246095623945777,0.8942007463124234
3.0962560338048224,0.8288529987298129,0.1642006436531376,0.924940231534255,0.8956999279407626
3.101093933857643,0.8270873071544557,0.15876964276822966,0.9252649790357834,0.8935505592329809
3.105931833910463,0.8294605095271345,0.16586353337109222,0.9255905646186469,0.8957021856552072
3.1107697339632825,0.8278832142109359,0.16120841495564847,0.9259175881864823,0.8937474073113613
3.1156076340161025,0.82481369907436,0.1529214595360493,0.9262457532018696,0.8902417307310804
3.1204455340689226,0.8254759179866721,0.15515706791189737,0.9265845946353293,0.8906039557166422
3.125283434121743,0.8212465833632928,0.14305731102297353,0.9269299803507136,0.8858804420655688
3.130121334174563,0.8181637238609598,0.13543726961085092,0.9272807343042944,0.8823436353300029
3.1349592342273827,0.8178212885704202,0.1341037374234737,0.927643737667945,0.881643487997792
3.1397971342802027,0.8127943577211297,0.12053589075194937,0.9280120125047541,0.8760758550143037
3.1446350343330227,0.8113995160328421,0.11722589821650543,0.9283863738140989,0.8742746090034902
3.149472934385843,0.8111368010337613,0.11582189334875731,0.9287703672637391,0.8736408614322302
3.1543108344386632,0.8073261843986809,0.10625829464964036,0.9291553635857239,0.8693248294472415
3.159148734491483,0.8087241336273872,0.10961079395955163,0.929544291013528,0.870410690910851
3.163986634544303,0.8091758688732852,0.11084411116667858,0.9299368601773862,0.8705107669625753
3.168824534597123,0.807812159520005,0.10762841009591594,0.9303245557453818,0.8687332031179132
3.1736624346499434,0.8118426740002161,0.11780131459145533,0.9307121232868493,0.872548865652676
3.1785003347027634,0.8127818835878846,0.12108813381339369,0.9310967967504146,0.8731603336248778
3.183338234755583,0.8139178106044215,0.12371822104861714,0.9314727691409741,0.8739849863106618
3.188176134808403,0.8191516321717363,0.13787206437498384,0.9318446456436836,0.8790575794722693
3.193014034861223,0.8197112936956845,0.13986141557720522,0.9322084104234658,0.8792939807647059
3.1978519349140435,0.8224364127629793,0.14649086010684498,0.9325655950134141,0.8817798597718237
3.2026898349668635,0.82680218006684,0.1590560964837564,0.9329215513280473,0.8859626853765976
3.2075277350196836,0.8261258413281789,0.1567763494385138,0.9332697180916626,0.884932699738648
3.212365635072503,0.8291316975427381,0.16492023313571255,0.9336141712087587,0.8877170192625524
3.217203535125323,0.830847900007659,0.17004448108732553,0.9339582021094862,0.889165782794684
3.2220414351781437,0.8287149825551152,0.16353533218195537,0.9342970135797254,0.8866377275403496
3.2268793352309637,0.8308758139771093,0.1701725214994281,0.9346383837687227,0.8885484780010918
3.2317172352837837,0.8292382773447343,0.16528032585855154,0.9349824096572069,0.886529108791886
3.2365551353366033,0.82627848386406,0.15732108008736184,0.9353263505346788,0.8831432269634226
3.2413930353894234,0.827017821939124,0.1598196183178993,0.9356787480008204,0.8835749688308269
3.246230935442244,0.8226845166489922,0.14734793827242884,0.9360361180432774,0.8787602682481338
